index,experiment,sample_index,filename,source_text,target_text,input_noise_standard_deviation,input_noise_seed,masking_proportion,masked_square,masked_token_indices,style_mask_seed,generation_seed,ocr_predicted_text,ACC,NED,CER,character_1_correct,character_2_correct,character_3_correct,character_4_correct,character_5_correct,input_path,output_path
889,patch,40,34188.png,scove,izdim,8.319127339241941,3043,0.0,"[0, 3]","[12, 13, 14, 15, 28, 29, 30, 31, 44, 45, 46, 47, 60, 61, 62, 63]",,200082,izdim,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0040_34188.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c3/0040.png
890,patch,40,34188.png,scove,izdim,8.319127339241941,3043,0.0,"[1, 0]","[64, 65, 66, 67, 80, 81, 82, 83, 96, 97, 98, 99, 112, 113, 114, 115]",,200082,izdim,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0040_34188.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c0/0040.png
891,patch,40,34188.png,scove,izdim,8.319127339241941,3043,0.0,"[1, 1]","[68, 69, 70, 71, 84, 85, 86, 87, 100, 101, 102, 103, 116, 117, 118, 119]",,200082,izdim,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0040_34188.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c1/0040.png
892,patch,40,34188.png,scove,izdim,8.319127339241941,3043,0.0,"[1, 2]","[72, 73, 74, 75, 88, 89, 90, 91, 104, 105, 106, 107, 120, 121, 122, 123]",,200082,izdim,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0040_34188.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c2/0040.png
893,patch,40,34188.png,scove,izdim,8.319127339241941,3043,0.0,"[1, 3]","[76, 77, 78, 79, 92, 93, 94, 95, 108, 109, 110, 111, 124, 125, 126, 127]",,200082,izdim,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0040_34188.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c3/0040.png
894,patch,40,34188.png,scove,izdim,8.319127339241941,3043,0.0,"[2, 0]","[128, 129, 130, 131, 144, 145, 146, 147, 160, 161, 162, 163, 176, 177, 178, 179]",,200082,izdim,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0040_34188.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c0/0040.png
895,patch,40,34188.png,scove,izdim,8.319127339241941,3043,0.0,"[2, 1]","[132, 133, 134, 135, 148, 149, 150, 151, 164, 165, 166, 167, 180, 181, 182, 183]",,200082,izdim,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0040_34188.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c1/0040.png
896,patch,40,34188.png,scove,izdim,8.319127339241941,3043,0.0,"[2, 2]","[136, 137, 138, 139, 152, 153, 154, 155, 168, 169, 170, 171, 184, 185, 186, 187]",,200082,izdim,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0040_34188.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c2/0040.png
897,patch,40,34188.png,scove,izdim,8.319127339241941,3043,0.0,"[2, 3]","[140, 141, 142, 143, 156, 157, 158, 159, 172, 173, 174, 175, 188, 189, 190, 191]",,200082,izdim,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0040_34188.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c3/0040.png
898,patch,40,34188.png,scove,izdim,8.319127339241941,3043,0.0,"[3, 0]","[192, 193, 194, 195, 208, 209, 210, 211, 224, 225, 226, 227, 240, 241, 242, 243]",,200082,izdim,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0040_34188.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r3c0/0040.png
899,patch,40,34188.png,scove,izdim,8.319127339241941,3043,0.0,"[3, 1]","[196, 197, 198, 199, 212, 213, 214, 215, 228, 229, 230, 231, 244, 245, 246, 247]",,200082,izdim,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0040_34188.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r3c1/0040.png
900,patch,40,34188.png,scove,izdim,8.319127339241941,3043,0.0,"[3, 2]","[200, 201, 202, 203, 216, 217, 218, 219, 232, 233, 234, 235, 248, 249, 250, 251]",,200082,izdim,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0040_34188.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r3c2/0040.png
901,patch,40,34188.png,scove,izdim,8.319127339241941,3043,0.0,"[3, 3]","[204, 205, 206, 207, 220, 221, 222, 223, 236, 237, 238, 239, 252, 253, 254, 255]",,200082,izdim,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0040_34188.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r3c3/0040.png
902,proportion,41,12720.png,ranid,jphfz,10.613449097276018,3044,0.0,,[],100452,200083,jphfz,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0041_12720.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p0/0041.png
903,proportion,41,12720.png,ranid,jphfz,10.613449097276018,3044,0.1,,[],100453,200083,jphfz,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0041_12720.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p1/0041.png
904,proportion,41,12720.png,ranid,jphfz,10.613449097276018,3044,0.3,,[],100455,200083,jphfz,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0041_12720.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p3/0041.png
905,proportion,41,12720.png,ranid,jphfz,10.613449097276018,3044,0.5,,[],100457,200083,jphfz,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0041_12720.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p5/0041.png
906,proportion,41,12720.png,ranid,jphfz,10.613449097276018,3044,0.7,,[],100459,200083,jphfz,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0041_12720.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p7/0041.png
907,patch,41,12720.png,ranid,jphfz,10.613449097276018,3044,0.0,,[],,200083,jphfz,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0041_12720.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/none/0041.png
908,patch,41,12720.png,ranid,jphfz,10.613449097276018,3044,0.0,"[0, 0]","[0, 1, 2, 3, 16, 17, 18, 19, 32, 33, 34, 35, 48, 49, 50, 51]",,200083,jphfz,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0041_12720.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c0/0041.png
909,patch,41,12720.png,ranid,jphfz,10.613449097276018,3044,0.0,"[0, 1]","[4, 5, 6, 7, 20, 21, 22, 23, 36, 37, 38, 39, 52, 53, 54, 55]",,200083,jphfz,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0041_12720.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c1/0041.png
910,patch,41,12720.png,ranid,jphfz,10.613449097276018,3044,0.0,"[0, 2]","[8, 9, 10, 11, 24, 25, 26, 27, 40, 41, 42, 43, 56, 57, 58, 59]",,200083,jphfz,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0041_12720.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c2/0041.png
911,patch,41,12720.png,ranid,jphfz,10.613449097276018,3044,0.0,"[0, 3]","[12, 13, 14, 15, 28, 29, 30, 31, 44, 45, 46, 47, 60, 61, 62, 63]",,200083,jphfz,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0041_12720.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c3/0041.png
912,patch,41,12720.png,ranid,jphfz,10.613449097276018,3044,0.0,"[1, 0]","[64, 65, 66, 67, 80, 81, 82, 83, 96, 97, 98, 99, 112, 113, 114, 115]",,200083,jphfz,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0041_12720.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c0/0041.png
913,patch,41,12720.png,ranid,jphfz,10.613449097276018,3044,0.0,"[1, 1]","[68, 69, 70, 71, 84, 85, 86, 87, 100, 101, 102, 103, 116, 117, 118, 119]",,200083,jphfz,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0041_12720.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c1/0041.png
914,patch,41,12720.png,ranid,jphfz,10.613449097276018,3044,0.0,"[1, 2]","[72, 73, 74, 75, 88, 89, 90, 91, 104, 105, 106, 107, 120, 121, 122, 123]",,200083,jphfz,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0041_12720.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c2/0041.png
915,patch,41,12720.png,ranid,jphfz,10.613449097276018,3044,0.0,"[1, 3]","[76, 77, 78, 79, 92, 93, 94, 95, 108, 109, 110, 111, 124, 125, 126, 127]",,200083,jphfz,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0041_12720.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c3/0041.png
916,patch,41,12720.png,ranid,jphfz,10.613449097276018,3044,0.0,"[2, 0]","[128, 129, 130, 131, 144, 145, 146, 147, 160, 161, 162, 163, 176, 177, 178, 179]",,200083,jphfz,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0041_12720.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c0/0041.png
917,patch,41,12720.png,ranid,jphfz,10.613449097276018,3044,0.0,"[2, 1]","[132, 133, 134, 135, 148, 149, 150, 151, 164, 165, 166, 167, 180, 181, 182, 183]",,200083,jphfz,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0041_12720.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c1/0041.png
918,patch,41,12720.png,ranid,jphfz,10.613449097276018,3044,0.0,"[2, 2]","[136, 137, 138, 139, 152, 153, 154, 155, 168, 169, 170, 171, 184, 185, 186, 187]",,200083,jphfz,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0041_12720.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c2/0041.png
919,patch,41,12720.png,ranid,jphfz,10.613449097276018,3044,0.0,"[2, 3]","[140, 141, 142, 143, 156, 157, 158, 159, 172, 173, 174, 175, 188, 189, 190, 191]",,200083,jphfz,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0041_12720.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c3/0041.png
920,patch,41,12720.png,ranid,jphfz,10.613449097276018,3044,0.0,"[3, 0]","[192, 193, 194, 195, 208, 209, 210, 211, 224, 225, 226, 227, 240, 241, 242, 243]",,200083,jphfz,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0041_12720.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r3c0/0041.png
921,patch,41,12720.png,ranid,jphfz,10.613449097276018,3044,0.0,"[3, 1]","[196, 197, 198, 199, 212, 213, 214, 215, 228, 229, 230, 231, 244, 245, 246, 247]",,200083,jphfz,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0041_12720.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r3c1/0041.png
922,patch,41,12720.png,ranid,jphfz,10.613449097276018,3044,0.0,"[3, 2]","[200, 201, 202, 203, 216, 217, 218, 219, 232, 233, 234, 235, 248, 249, 250, 251]",,200083,jphfz,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0041_12720.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r3c2/0041.png
923,patch,41,12720.png,ranid,jphfz,10.613449097276018,3044,0.0,"[3, 3]","[204, 205, 206, 207, 220, 221, 222, 223, 236, 237, 238, 239, 252, 253, 254, 255]",,200083,jphfz,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0041_12720.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r3c3/0041.png
924,proportion,42,44115.png,males,47wke,6.502801920176993,3045,0.0,,[],100462,200084,zfwke,0.0,0.6,0.4,0.0,0.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0042_44115.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p0/0042.png
925,proportion,42,44115.png,males,47wke,6.502801920176993,3045,0.1,,[],100463,200084,ztwke,0.0,0.6,0.4,0.0,0.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0042_44115.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p1/0042.png
926,proportion,42,44115.png,males,47wke,6.502801920176993,3045,0.3,,[],100465,200084,alwke,0.0,0.6,0.4,0.0,0.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0042_44115.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p3/0042.png
927,proportion,42,44115.png,males,47wke,6.502801920176993,3045,0.5,,[],100467,200084,tewke,0.0,0.6,0.4,0.0,0.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0042_44115.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p5/0042.png
928,proportion,42,44115.png,males,47wke,6.502801920176993,3045,0.7,,[],100469,200084,zrwke,0.0,0.6,0.4,0.0,0.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0042_44115.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p7/0042.png
929,patch,42,44115.png,males,47wke,6.502801920176993,3045,0.0,,[],,200084,zfwke,0.0,0.6,0.4,0.0,0.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0042_44115.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/none/0042.png
930,patch,42,44115.png,males,47wke,6.502801920176993,3045,0.0,"[0, 0]","[0, 1, 2, 3, 16, 17, 18, 19, 32, 33, 34, 35, 48, 49, 50, 51]",,200084,ztwke,0.0,0.6,0.4,0.0,0.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0042_44115.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c0/0042.png
931,patch,42,44115.png,males,47wke,6.502801920176993,3045,0.0,"[0, 1]","[4, 5, 6, 7, 20, 21, 22, 23, 36, 37, 38, 39, 52, 53, 54, 55]",,200084,zfwke,0.0,0.6,0.4,0.0,0.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0042_44115.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c1/0042.png
932,patch,42,44115.png,males,47wke,6.502801920176993,3045,0.0,"[0, 2]","[8, 9, 10, 11, 24, 25, 26, 27, 40, 41, 42, 43, 56, 57, 58, 59]",,200084,zfwke,0.0,0.6,0.4,0.0,0.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0042_44115.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c2/0042.png
933,patch,42,44115.png,males,47wke,6.502801920176993,3045,0.0,"[0, 3]","[12, 13, 14, 15, 28, 29, 30, 31, 44, 45, 46, 47, 60, 61, 62, 63]",,200084,zfwke,0.0,0.6,0.4,0.0,0.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0042_44115.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r0c3/0042.png
934,patch,42,44115.png,males,47wke,6.502801920176993,3045,0.0,"[1, 0]","[64, 65, 66, 67, 80, 81, 82, 83, 96, 97, 98, 99, 112, 113, 114, 115]",,200084,ztwke,0.0,0.6,0.4,0.0,0.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0042_44115.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c0/0042.png
935,patch,42,44115.png,males,47wke,6.502801920176993,3045,0.0,"[1, 1]","[68, 69, 70, 71, 84, 85, 86, 87, 100, 101, 102, 103, 116, 117, 118, 119]",,200084,zfwke,0.0,0.6,0.4,0.0,0.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0042_44115.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c1/0042.png
936,patch,42,44115.png,males,47wke,6.502801920176993,3045,0.0,"[1, 2]","[72, 73, 74, 75, 88, 89, 90, 91, 104, 105, 106, 107, 120, 121, 122, 123]",,200084,ztwke,0.0,0.6,0.4,0.0,0.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0042_44115.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c2/0042.png
937,patch,42,44115.png,males,47wke,6.502801920176993,3045,0.0,"[1, 3]","[76, 77, 78, 79, 92, 93, 94, 95, 108, 109, 110, 111, 124, 125, 126, 127]",,200084,zlwke,0.0,0.6,0.4,0.0,0.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0042_44115.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r1c3/0042.png
938,patch,42,44115.png,males,47wke,6.502801920176993,3045,0.0,"[2, 0]","[128, 129, 130, 131, 144, 145, 146, 147, 160, 161, 162, 163, 176, 177, 178, 179]",,200084,ztwke,0.0,0.6,0.4,0.0,0.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0042_44115.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c0/0042.png
939,patch,42,44115.png,males,47wke,6.502801920176993,3045,0.0,"[2, 1]","[132, 133, 134, 135, 148, 149, 150, 151, 164, 165, 166, 167, 180, 181, 182, 183]",,200084,zfwke,0.0,0.6,0.4,0.0,0.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0042_44115.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c1/0042.png
940,patch,42,44115.png,males,47wke,6.502801920176993,3045,0.0,"[2, 2]","[136, 137, 138, 139, 152, 153, 154, 155, 168, 169, 170, 171, 184, 185, 186, 187]",,200084,zfwke,0.0,0.6,0.4,0.0,0.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0042_44115.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c2/0042.png
941,patch,42,44115.png,males,47wke,6.502801920176993,3045,0.0,"[2, 3]","[140, 141, 142, 143, 156, 157, 158, 159, 172, 173, 174, 175, 188, 189, 190, 191]",,200084,1fwke,0.0,0.6,0.4,0.0,0.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0042_44115.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r2c3/0042.png
942,patch,42,44115.png,males,47wke,6.502801920176993,3045,0.0,"[3, 0]","[192, 193, 194, 195, 208, 209, 210, 211, 224, 225, 226, 227, 240, 241, 242, 243]",,200084,ztwke,0.0,0.6,0.4,0.0,0.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0042_44115.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r3c0/0042.png
943,patch,42,44115.png,males,47wke,6.502801920176993,3045,0.0,"[3, 1]","[196, 197, 198, 199, 212, 213, 214, 215, 228, 229, 230, 231, 244, 245, 246, 247]",,200084,zfwke,0.0,0.6,0.4,0.0,0.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0042_44115.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r3c1/0042.png
944,patch,42,44115.png,males,47wke,6.502801920176993,3045,0.0,"[3, 2]","[200, 201, 202, 203, 216, 217, 218, 219, 232, 233, 234, 235, 248, 249, 250, 251]",,200084,zfwke,0.0,0.6,0.4,0.0,0.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0042_44115.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r3c2/0042.png
945,patch,42,44115.png,males,47wke,6.502801920176993,3045,0.0,"[3, 3]","[204, 205, 206, 207, 220, 221, 222, 223, 236, 237, 238, 239, 252, 253, 254, 255]",,200084,2fwke,0.0,0.6,0.4,0.0,0.0,1.0,1.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0042_44115.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/patches/r3c3/0042.png
946,proportion,43,37472.png,toile,sd00d,3.17530122014023,3046,0.0,,[],100472,200085,sdood,0.0,0.6,0.4,1.0,1.0,0.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0043_37472.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p0/0043.png
947,proportion,43,37472.png,toile,sd00d,3.17530122014023,3046,0.1,,[],100473,200085,sdood,0.0,0.6,0.4,1.0,1.0,0.0,0.0,1.0,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/inputs/0043_37472.png,/home/ekim339/projects/SD3.5/experiments/style_encoder/results/generated/proportions/mask-0p1/0043.png
